Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
34,Stalingrad,33,35,2.5,3.0
33,La Chapelle,34,32,2.5,
35,Jaurès,34,36,1.5,3.5
34,Stalingrad,35,33,2.5,3.0
36,Colonel Fabien,35,37,2.5,
35,Jaurès,36,34,1.5,3.5
37,Belleville,36,38,3.0,3.0
36,Colonel Fabien,37,35,2.5,
38,Couronnes,37,39,3.0,
37,Belleville,38,36,3.0,3.0
39,Ménilmontant,38,40,2.0,
38,Couronnes,39,37,3.0,
40,Père Lachaise,39,41,2.0,3.5
39,Ménilmontant,40,38,2.0,
41,Philippe Auguste,40,42,1.5,
40,Père Lachaise,41,39,2.0,3.5
42,Alexandre Dumas,41,43,2.5,
41,Philippe Auguste,42,40,1.5,
43,Avron,42,44,2.5,
42,Alexandre Dumas,43,41,2.5,
43,Avron,44,42,2.5,
46,Pereire,45,47,2.5,
47,Wagram,46,48,2.0,
46,Pereire,47,45,2.5,
48,Malesherbes,47,49,2.5,
47,Wagram,48,46,2.0,
49,Villiers,48,50,1.0,4.5
48,Malesherbes,49,47,2.5,
50,Europe,49,51,1.5,
49,Villiers,50,48,1.0,4.5
51,Saint-Lazare,50,52,2.0,4.5
50,Europe,51,49,1.5,
52,Havre-Caumartin,51,53,1.0,4.0
51,Saint-Lazare,52,50,2.0,4.5
53,Opéra,52,54,3.0,5.0
52,Havre-Caumartin,53,51,1.0,4.0
54,Quatre Septembre,53,55,2.5,
53,Opéra,54,52,3.0,5.0
55,Bourse,54,56,1.5,
54,Quatre Septembre,55,53,2.5,
56,Sentier,55,57,2.5,
55,Bourse,56,54,1.5,
57,Réaumur - Sébastopol,56,58,2.0,2.5
56,Sentier,57,55,2.5,
58,Arts et Métiers,57,59,2.5,3.0
57,Réaumur - Sébastopol,58,56,2.0,2.5
59,Temple,58,60,2.5,
58,Arts et Métiers,59,57,2.5,3.0
60,République,59,61,2.5,3.5
59,Temple,60,58,2.5,
61,Parmentier,60,62,3.0,
60,République,61,59,2.5,3.5
62,Rue Saint-Maur,61,63,2.0,
61,Parmentier,62,60,3.0,
63,Père Lachaise,62,64,2.0,2.0
62,Rue Saint-Maur,63,61,2.0,
64,Gambetta,63,65,2.0,3.0
63,Père Lachaise,64,62,2.0,2.0
64,Gambetta,65,63,2.0,3.0
67,Saint-Fargeau,66,68,1.5,
68,Pelleport,67,69,1.5,
67,Saint-Fargeau,68,66,1.5,
68,Pelleport,69,67,1.5,
71,Simplon,70,72,2.0,
72,Marcadet - Poissonniers,71,73,1.5,2.5
71,Simplon,72,70,2.0,
73,Château Rouge,72,74,1.5,
72,Marcadet - Poissonniers,73,71,1.5,2.5
74,Barbès - Rochechouart,73,75,1.5,5.0
73,Château Rouge,74,72,1.5,
75,Gare du Nord,74,76,3.0,3.5
74,Barbès - Rochechouart,75,73,1.5,5.0
76,Gare de l'Est,75,77,1.5,3.5
75,Gare du Nord,76,74,3.0,3.5
77,Château d'Eau,76,78,2.0,
76,Gare de l'Est,77,75,1.5,3.5
78,Strasbourg - Saint-Denis,77,79,2.0,4.5
77,Château d'Eau,78,76,2.0,
79,Réaumur - Sébastopol,78,80,2.0,4.0
78,Strasbourg - Saint-Denis,79,77,2.0,4.5
80,Etienne Marcel,79,81,2.0,
79,Réaumur - Sébastopol,80,78,2.0,4.0
81,Les Halles,80,82,1.5,
80,Etienne Marcel,81,79,2.0,
82,Châtelet,81,83,1.0,4.5
81,Les Halles,82,80,1.5,
83,Cité,82,84,1.0,
82,Châtelet,83,81,1.0,4.5
84,Saint-Michel,83,85,2.0,
83,Cité,84,82,1.0,
85,Odéon,84,86,2.5,3.0
84,Saint-Michel,85,83,2.0,
86,Saint-Germain-des-Prés,85,87,1.0,
85,Odéon,86,84,2.5,3.0
87,Saint-Sulpice,86,88,1.0,
86,Saint-Germain-des-Prés,87,85,1.0,
88,Saint-Placide,87,89,3.0,
87,Saint-Sulpice,88,86,1.0,
89,Montparnasse Bienvenue,88,90,2.0,3.5
88,Saint-Placide,89,87,3.0,
90,Vavin,89,91,1.5,
89,Montparnasse Bienvenue,90,88,2.0,3.5
91,Raspail,90,92,2.5,5.0
90,Vavin,91,89,1.5,
92,Denfert-Rochereau,91,93,1.5,2.5
91,Raspail,92,90,2.5,5.0
93,Mouton-Duvernet,92,94,2.5,
92,Denfert-Rochereau,93,91,1.5,2.5
94,Alésia,93,95,2.0,
93,Mouton-Duvernet,94,92,2.5,
94,Alésia,95,93,2.0,
97,Ourcq,96,98,2.5,
98,Laumière,97,99,2.0,
97,Ourcq,98,96,2.5,
99,Jaurès,98,100,1.5,3.0
98,Laumière,99,97,2.0,
100,Stalingrad,99,101,1.5,5.0
99,Jaurès,100,98,1.5,3.0
101,Gare du Nord,100,102,1.5,3.0
100,Stalingrad,101,99,1.5,5.0
102,Gare de l'Est,101,103,2.5,4.0
101,Gare du Nord,102,100,1.5,3.0
103,Jacques Bonsergent,102,104,3.0,
102,Gare de l'Est,103,101,2.5,4.0
104,République,103,105,2.5,2.5
103,Jacques Bonsergent,104,102,3.0,
105,Oberkampf,104,106,1.0,4.0
104,République,105,103,2.5,2.5
106,Richard-Lenoir,105,107,2.5,
105,Oberkampf,106,104,1.0,4.0
107,Bréguet-Sabin,106,108,2.0,
106,Richard-Lenoir,107,105,2.5,
108,Bastille,107,109,2.0,4.0
107,Bréguet-Sabin,108,106,2.0,
109,Quai de la Rapée,108,110,1.0,
108,Bastille,109,107,2.0,4.0
110,Gare d'Austerlitz,109,111,2.0,4.5
109,Quai de la Rapée,110,108,1.0,
111,Saint-Marcel,110,112,1.0,
110,Gare d'Austerlitz,111,109,2.0,4.5
112,Campo-Formio,111,113,1.0,
111,Saint-Marcel,112,110,1.0,
112,Campo-Formio,113,111,1.0,
115,Kléber,114,116,1.0,
116,Boissière,115,117,2.0,
115,Kléber,116,114,1.0,
117,Trocadéro,116,118,1.0,3.0
116,Boissière,117,115,2.0,
118,Passy,117,119,1.5,
117,Trocadéro,118,116,1.0,3.0
119,Bir-Hakeim,118,120,2.5,
118,Passy,119,117,1.5,
120,Dupleix,119,121,3.0,
119,Bir-Hakeim,120,118,2.5,
121,La Motte-Picquet - Grenelle,120,122,2.5,3.5
120,Dupleix,121,119,3.0,
122,Cambronne,121,123,1.5,
121,La Motte-Picquet - Grenelle,122,120,2.5,3.5
123,Sèvres-Lecourbe,122,124,1.5,
122,Cambronne,123,121,1.5,
124,Pasteur,123,125,2.5,3.5
123,Sèvres-Lecourbe,124,122,1.5,
125,Montparnasse Bienvenue,124,126,2.5,2.5
124,Pasteur,125,123,2.5,3.5
126,Edgar Quinet,125,127,1.5,
125,Montparnasse Bienvenue,126,124,2.5,2.5
127,Raspail,126,128,2.0,3.5
126,Edgar Quinet,127,125,1.5,
128,Denfert-Rochereau,127,129,2.5,4.5
127,Raspail,128,126,2.0,3.5
129,Saint-Jacques,128,130,2.0,
128,Denfert-Rochereau,129,127,2.5,4.5
130,Glacière,129,131,1.5,
129,Saint-Jacques,130,128,2.0,
131,Corvisart,130,132,3.0,
130,Glacière,131,129,1.5,
132,Place d'Italie,131,133,2.0,2.0
131,Corvisart,132,130,3.0,
133,Nationale,132,134,3.0,
132,Place d'Italie,133,131,2.0,2.0
134,Chevaleret,133,135,2.0,
133,Nationale,134,132,3.0,
135,Quai de la Gare,134,136,1.5,
134,Chevaleret,135,133,2.0,
136,Bercy,135,137,1.5,2.5
135,Quai de la Gare,136,134,1.5,
137,Dugommier,136,138,3.0,
136,Bercy,137,135,1.5,2.5
138,Daumesnil,137,139,1.5,4.5
137,Dugommier,138,136,3.0,
139,Bel-Air,138,140,3.0,
138,Daumesnil,139,137,1.5,4.5
140,Picpus,139,141,2.0,
139,Bel-Air,140,138,3.0,
140,Picpus,141,139,2.0,
143,Corentin Cariou,142,144,2.5,
144,Crimée,143,145,3.0,
143,Corentin Cariou,144,142,2.5,
145,Riquet,144,146,1.5,
144,Crimée,145,143,3.0,
146,Stalingrad,145,147,2.0,4.5
145,Riquet,146,144,1.5,
147,Louis Blanc,146,148,2.5,4.0
146,Stalingrad,147,145,2.0,4.5
148,Château Landon,147,149,2.0,
147,Louis Blanc,148,146,2.5,4.0
149,Gare de l'Est,148,150,2.0,4.5
148,Château Landon,149,147,2.0,
150,Poissonnière,149,151,1.5,
149,Gare de l'Est,150,148,2.0,4.5
151,Cadet,150,152,2.5,
150,Poissonnière,151,149,1.5,
152,Le Peletier,151,153,1.5,
151,Cadet,152,150,2.5,
153,Chaussée d'Antin - La Fayette,152,154,2.0,4.5
152,Le Peletier,153,151,1.5,
154,Opéra,153,155,3.0,3.5
153,Chaussée d'Antin - La Fayette,154,152,2.0,4.5
155,Pyramides,154,156,2.5,4.5
154,Opéra,155,153,3.0,3.5
156,Palais Royal - Musée du Louvre,155,157,1.5,5.0
155,Pyramides,156,154,2.5,4.5
157,Pont Neuf,156,158,1.0,
156,Palais Royal - Musée du Louvre,157,155,1.5,5.0
158,Châtelet,157,159,1.5,5.0
157,Pont Neuf,158,156,1.0,
159,Pont Marie (Cité des Arts),158,160,2.5,
158,Châtelet,159,157,1.5,5.0
160,Sully - Morland,159,161,2.0,
159,Pont Marie (Cité des Arts),160,158,2.5,
161,Jussieu,160,162,1.5,3.5
160,Sully - Morland,161,159,2.0,
162,Place Monge,161,163,1.5,
161,Jussieu,162,160,1.5,3.5
163,Censier - Daubenton,162,164,2.0,
162,Place Monge,163,161,1.5,
164,Les Gobelins,163,165,2.5,
163,Censier - Daubenton,164,162,2.0,
165,Place d'Italie,164,166,2.0,2.0
164,Les Gobelins,165,163,2.5,
166,Tolbiac,165,167,2.0,
165,Place d'Italie,166,164,2.0,2.0
167,Maison Blanche,166,168,3.0,4.0
166,Tolbiac,167,165,2.0,
168,Porte d'Italie,167,169,1.5,
167,Maison Blanche,168,166,3.0,4.0
169,Porte de Choisy,168,170,1.5,
168,Porte d'Italie,169,167,1.5,
170,Porte d'Ivry,169,171,1.5,
169,Porte de Choisy,170,168,1.5,
170,Porte d'Ivry,171,169,1.5,
173,Jaurès,172,174,2.0,2.5
174,Bolivar,173,175,1.5,
173,Jaurès,174,172,2.0,2.5
175,Buttes Chaumont,174,176,3.0,
174,Bolivar,175,173,1.5,
176,Botzaris,175,177,1.0,2.5
175,Buttes Chaumont,176,174,3.0,
177,Place des Fêtes,176,178,2.5,
176,Botzaris,177,175,1.0,2.5
178,Pré-Saint-Gervais,177,179,2.0,
177,Place des Fêtes,178,176,2.5,
179,Danube,178,180,2.0,
178,Pré-Saint-Gervais,179,177,2.0,
179,Danube,180,178,2.0,
182,Lourmel,181,183,2.0,
183,Boucicaut,182,184,2.0,
182,Lourmel,183,181,2.0,
184,Félix Faure,183,185,2.5,
183,Boucicaut,184,182,2.0,
185,Commerce,184,186,1.5,
184,Félix Faure,185,183,2.5,
186,La Motte-Picquet - Grenelle,185,187,2.0,3.5
185,Commerce,186,184,1.5,
187,Ecole Militaire,186,188,2.5,
186,La Motte-Picquet - Grenelle,187,185,2.0,3.5
188,La Tour-Maubourg,187,189,1.5,
187,Ecole Militaire,188,186,2.5,
189,Invalides,188,190,1.5,3.0
188,La Tour-Maubourg,189,187,1.5,
190,Concorde,189,191,2.5,2.0
189,Invalides,190,188,1.5,3.0
191,Madeleine,190,192,2.0,2.5
190,Concorde,191,189,2.5,2.0
192,Opéra,191,193,2.0,2.0
191,Madeleine,192,190,2.0,2.5
193,Richelieu - Drouot,192,194,1.5,3.0
192,Opéra,193,191,2.0,2.0
194,Grands Boulevards,193,195,2.5,4.0
193,Richelieu - Drouot,194,192,1.5,3.0
195,Bonne Nouvelle,194,196,1.0,3.0
194,Grands Boulevards,195,193,2.5,4.0
196,Strasbourg - Saint-Denis,195,197,2.0,3.0
195,Bonne Nouvelle,196,194,1.0,3.0
197,République,196,198,1.0,3.5
196,Strasbourg - Saint-Denis,197,195,2.0,3.0
198,Filles du Calvaire,197,199,2.5,
197,République,198,196,1.0,3.5
199,Saint-Sébastien - Froissart,198,200,1.5,
198,Filles du Calvaire,199,197,2.5,
200,Chemin Vert,199,201,1.5,
199,Saint-Sébastien - Froissart,200,198,1.5,
201,Bastille,200,202,2.0,4.0
200,Chemin Vert,201,199,1.5,
202,Ledru-Rollin,201,203,2.5,
201,Bastille,202,200,2.0,4.0
203,Faidherbe - Chaligny,202,204,1.0,
202,Ledru-Rollin,203,201,2.5,
204,Reuilly - Diderot,203,205,1.5,3.5
203,Faidherbe - Chaligny,204,202,1.0,
205,Montgallet,204,206,2.5,
204,Reuilly - Diderot,205,203,1.5,3.5
206,Daumesnil,205,207,2.5,2.5
205,Montgallet,206,204,2.5,
207,Michel Bizot,206,208,1.0,
206,Daumesnil,207,205,2.5,2.5
208,Porte Dorée,207,209,3.0,
207,Michel Bizot,208,206,1.0,
208,Porte Dorée,209,207,3.0,
211,Exelmans,210,212,2.5,
212,Michel-Ange - Molitor,211,213,2.0,3.0
211,Exelmans,212,210,2.5,
213,Michel-Ange - Auteuil,212,214,1.5,5.0
212,Michel-Ange - Molitor,213,211,2.0,3.0
214,Jasmin,213,215,1.0,
213,Michel-Ange - Auteuil,214,212,1.5,5.0
215,Ranelagh,214,216,1.5,
214,Jasmin,215,213,1.0,
216,La Muette,215,217,2.0,
215,Ranelagh,216,214,1.5,
217,Rue de la Pompe,216,218,1.0,
216,La Muette,217,215,2.0,
218,Trocadéro,217,219,3.0,4.0
217,Rue de la Pompe,218,216,1.0,
219,Iéna,218,220,2.0,
218,Trocadéro,219,217,3.0,4.0
220,Alma - Marceau,219,221,2.0,
219,Iéna,220,218,2.0,
221,Franklin D. Roosevelt,220,222,2.5,5.0
220,Alma - Marceau,221,219,2.0,
222,Saint-Philippe du Roule,221,223,1.5,
221,Franklin D. Roosevelt,222,220,2.5,5.0
223,Miromesnil,222,224,2.0,4.0
222,Saint-Philippe du Roule,223,221,1.5,
224,Saint-Augustin,223,225,2.5,
223,Miromesnil,224,222,2.0,4.0
225,Havre-Caumartin,224,226,3.0,4.0
224,Saint-Augustin,225,223,2.5,
226,Chaussée d'Antin - La Fayette,225,227,2.5,4.0
225,Havre-Caumartin,226,224,3.0,4.0
227,Richelieu - Drouot,226,228,3.0,4.0
226,Chaussée d'Antin - La Fayette,227,225,2.5,4.0
228,Grands Boulevards,227,229,2.0,3.0
227,Richelieu - Drouot,228,226,3.0,4.0
229,Bonne Nouvelle,228,230,2.5,4.5
228,Grands Boulevards,229,227,2.0,3.0
230,Strasbourg - Saint-Denis,229,231,1.0,3.5
229,Bonne Nouvelle,230,228,2.5,4.5
231,République,230,232,2.5,4.0
230,Strasbourg - Saint-Denis,231,229,1.0,3.5
232,Oberkampf,231,233,1.5,4.5
231,République,232,230,2.5,4.0
233,Saint-Ambroise,232,234,3.0,
232,Oberkampf,233,231,1.5,4.5
234,Voltaire,233,235,1.0,
233,Saint-Ambroise,234,232,3.0,
235,Charonne,234,236,3.0,
234,Voltaire,235,233,1.0,
236,Rue des Boulets,235,237,2.5,
235,Charonne,236,234,3.0,
237,Nation,236,238,2.5,2.5
236,Rue des Boulets,237,235,2.5,
238,Buzenval,237,239,1.5,
237,Nation,238,236,2.5,2.5
239,Maraîchers,238,240,1.5,
238,Buzenval,239,237,1.5,
239,Maraîchers,240,238,1.5,
242,Jussieu,241,243,2.0,4.0
243,Cardinal Lemoine,242,244,1.5,
242,Jussieu,243,241,2.0,4.0
244,Maubert - Mutualité,243,245,3.0,
243,Cardinal Lemoine,244,242,1.5,
245,Cluny - La Sorbonne,244,246,2.0,
244,Maubert - Mutualité,245,243,3.0,
246,Odéon,245,247,2.5,4.5
245,Cluny - La Sorbonne,246,244,2.0,
247,Mabillon,246,248,2.5,
246,Odéon,247,245,2.5,4.5
248,Sèvres - Babylone,247,249,1.5,2.5
247,Mabillon,248,246,2.5,
249,Vaneau,248,250,3.0,
248,Sèvres - Babylone,249,247,1.5,2.5
250,Duroc,249,251,1.5,4.5
249,Vaneau,250,248,3.0,
251,Ségur,250,252,2.0,
250,Duroc,251,249,1.5,4.5
252,La Motte-Picquet - Grenelle,251,253,1.5,4.5
251,Ségur,252,250,2.0,
253,Avenue Emile Zola,252,254,2.0,
252,La Motte-Picquet - Grenelle,253,251,1.5,4.5
254,Charles Michels,253,255,2.5,
253,Avenue Emile Zola,254,252,2.0,
255,Javel - André Citroën,254,256,2.0,
254,Charles Michels,255,253,2.5,
256,Eglise d'Auteuil,255,257,3.0,
255,Javel - André Citroën,256,254,2.0,
257,Michel-Ange - Auteuil,256,258,3.0,4.5
256,Eglise d'Auteuil,257,255,3.0,
258,Porte d'Auteuil,257,259,1.0,
257,Michel-Ange - Auteuil,258,256,3.0,4.5
259,Michel-Ange - Molitor,258,260,1.0,2.0
258,Porte d'Auteuil,259,257,1.0,
260,Chardon Lagache,259,261,3.0,
259,Michel-Ange - Molitor,260,258,1.0,2.0
260,Chardon Lagache,261,259,3.0,
263,Hôtel de Ville,262,264,1.5,4.5
264,Rambuteau,263,265,1.5,
263,Hôtel de Ville,264,262,1.5,4.5
265,Arts et Métiers,264,266,2.5,2.5
264,Rambuteau,265,263,1.5,
266,République,265,267,2.5,2.5
265,Arts et Métiers,266,264,2.5,2.5
267,Goncourt,266,268,3.0,
266,République,267,265,2.5,2.5
268,Belleville,267,269,2.0,3.0
267,Goncourt,268,266,3.0,
269,Pyrénées,268,270,1.0,
268,Belleville,269,267,2.0,3.0
270,Jourdain,269,271,1.5,
269,Pyrénées,270,268,1.0,
271,Place des FÃªtes,270,272,1.5,
270,Jourdain,271,269,1.5,
272,Télégraphe,271,273,2.0,
271,Place des FÃªtes,272,270,1.5,
272,Télégraphe,273,271,2.0,
275,Marx Dormoy,274,276,1.5,
276,Marcadet - Poissonniers,275,277,2.5,3.0
275,Marx Dormoy,276,274,1.5,
277,Jules Joffrin,276,278,1.5,
276,Marcadet - Poissonniers,277,275,2.5,3.0
278,Lamarck - Caulaincourt,277,279,2.0,
277,Jules Joffrin,278,276,1.5,
279,Abbesses,278,280,2.5,
278,Lamarck - Caulaincourt,279,277,2.0,
280,Pigalle,279,281,1.5,2.0
279,Abbesses,280,278,2.5,
281,Saint-Georges,280,282,1.0,
280,Pigalle,281,279,1.5,2.0
282,Notre-Dame-de-Lorette,281,283,1.5,
281,Saint-Georges,282,280,1.0,
283,Trinité - d'Estienne d'Orves,282,284,2.5,
282,Notre-Dame-de-Lorette,283,281,1.5,
284,Saint-Lazare,283,285,2.5,4.0
283,Trinité - d'Estienne d'Orves,284,282,2.5,
285,Madeleine,284,286,1.5,2.0
284,Saint-Lazare,285,283,2.5,4.0
286,Concorde,285,287,3.0,4.5
285,Madeleine,286,284,1.5,2.0
287,Assemblée Nationale,286,288,3.0,
286,Concorde,287,285,3.0,4.5
288,Solférino,287,289,2.0,
287,Assemblée Nationale,288,286,3.0,
289,Rue du Bac,288,290,2.0,
288,Solférino,289,287,2.0,
290,Sèvres - Babylone,289,291,2.5,4.0
289,Rue du Bac,290,288,2.0,
291,Rennes,290,292,3.0,
290,Sèvres - Babylone,291,289,2.5,4.0
292,Notre-Dame des Champs,291,293,1.0,
291,Rennes,292,290,3.0,
293,Montparnasse Bienvenue,292,294,2.0,2.0
292,Notre-Dame des Champs,293,291,1.0,
294,Falguière,293,295,1.0,
293,Montparnasse Bienvenue,294,292,2.0,2.0
295,Pasteur,294,296,2.5,2.0
294,Falguière,295,293,1.0,
296,Volontaires,295,297,2.0,
295,Pasteur,296,294,2.5,2.0
297,Vaugirard,296,298,3.0,
296,Volontaires,297,295,2.0,
298,Convention,297,299,1.5,
297,Vaugirard,298,296,3.0,
298,Convention,299,297,1.5,
301,Plaisance,300,302,3.0,
302,Pernety,301,303,2.0,
301,Plaisance,302,300,3.0,
303,Gaîté,302,304,2.0,
302,Pernety,303,301,2.0,
304,Montparnasse Bienvenue,303,305,3.0,4.0
303,Gaîté,304,302,2.0,
305,Duroc,304,306,1.0,5.0
304,Montparnasse Bienvenue,305,303,3.0,4.0
306,Saint-François-Xavier,305,307,1.5,
305,Duroc,306,304,1.0,5.0
307,Varenne,306,308,1.5,
306,Saint-François-Xavier,307,305,1.5,
308,Invalides,307,309,3.0,2.5
307,Varenne,308,306,1.5,
309,Champs-Elysées - Clemenceau,308,310,2.5,3.5
308,Invalides,309,307,3.0,2.5
310,Miromesnil,309,311,1.5,4.5
309,Champs-Elysées - Clemenceau,310,308,2.5,3.5
311,Saint-Lazare,310,312,2.5,3.0
310,Miromesnil,311,309,1.5,4.5
312,Liège,311,313,1.0,
311,Saint-Lazare,312,310,2.5,3.0
313,Place de Clichy,312,314,3.0,2.5
312,Liège,313,311,1.0,
314,La Fourche,313,315,2.5,2.5
313,Place de Clichy,314,312,3.0,2.5
315,Guy Môquet,314,316,2.0,
314,La Fourche,315,313,2.5,2.5
316,Porte de Saint-Ouen,315,317,1.0,
315,Guy Môquet,316,314,2.0,
317,La Fourche,316,318,2.5,3.0
316,Porte de Saint-Ouen,317,315,1.0,
318,Brochant,317,319,1.5,
317,La Fourche,318,316,2.5,3.0
318,Brochant,319,317,1.5,
321,Pont Cardinet,320,322,1.0,
322,Saint-Lazare,321,323,2.0,2.5
321,Pont Cardinet,322,320,1.0,
323,Madeleine,322,324,2.5,2.0
322,Saint-Lazare,323,321,2.0,2.5
324,Pyramides,323,325,3.0,2.5
323,Madeleine,324,322,2.5,2.0
325,Châtelet,324,326,2.5,3.0
324,Pyramides,325,323,3.0,2.5
326,Gare de Lyon,325,327,1.0,3.5
325,Châtelet,326,324,2.5,3.0
327,Bercy,326,328,3.0,4.5
326,Gare de Lyon,327,325,1.0,3.5
328,Cour Saint-Emilion,327,329,2.5,
327,Bercy,328,326,3.0,4.5
329,Bibliothèque François Mitterrand,328,330,2.0,
328,Cour Saint-Emilion,329,327,2.5,
330,Olympiades,329,331,2.0,3.5
329,Bibliothèque François Mitterrand,330,328,2.0,
331,Olympiades,330,332,2.0,2.5
330,Olympiades,331,329,2.0,3.5
331,Olympiades,332,330,2.0,2.5
